Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014.0,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,,USA,,45.0,,7000000.0,,Richard Rich,Debi Derryberry,Kate Higgins,Cindy Robinson,24.0,122.0,35.0,29.0,236,41,0.0,192,6.0,2.0,6.0
Always Woodstock ,2014.0,Comedy|Music|Romance,English,USA,,97.0,,2400000.0,,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,5.0,3000.0,938.0,782.0,6085,107,5.0,485,6.0,5.0,5.3
American Heist ,2014.0,Action|Crime|Drama|Thriller,English,Canada,R,94.0,,10000000.0,,Sarik Andreasyan,Hayden Christensen,Jordana Brewster,Akon,9.0,4000.0,4000.0,262.0,9432,0,1.0,12372,42.0,30.0,5.2
American Sniper ,2014.0,Action|Biography|Drama|History|Thriller|War,English,USA,R,133.0,2.35,58800000.0,350123553.0,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,16000.0,14000.0,962.0,318.0,16277,112000,0.0,325264,916.0,490.0,7.3
Amidst the Devil's Wings ,2014.0,Action|Crime|Drama,English,USA,,90.0,,300000.0,,Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,0.0,569.0,553.0,185.0,1461,17,0.0,28,,,4.3
Amnesiac ,2014.0,Drama|Horror|Mystery|Thriller,English,USA,,90.0,,3000000.0,,Michael Polish,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,35.0,216.0,158.0,21.0,423,421,0.0,2157,15.0,30.0,4.3
An American in Hollywood ,2014.0,Drama,English,USA,R,89.0,,125000.0,,Sai Varadan,J.D. Williams,Hassan Johnson,Samantha Esteban,0.0,196.0,180.0,163.0,942,72,0.0,100,3.0,3.0,7.2
And So It Goes ,2014.0,Comedy|Drama|Romance,English,USA,PG-13,94.0,2.35,18000000.0,15155772.0,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,0.0,712.0,341.0,197.0,1673,3000,2.0,8895,48.0,107.0,5.7
Animals ,2014.0,Drama,English,USA,,90.0,2.35,,,Collin Schiffli,Kim Shaw,John Heard,David Dastmalchian,4.0,934.0,697.0,290.0,2030,679,0.0,605,8.0,22.0,6.2
Annabelle ,2014.0,Horror|Mystery,English,USA,R,99.0,2.35,6500000.0,84263837.0,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,40.0,1000.0,421.0,300.0,2323,45000,0.0,81699,291.0,271.0,5.4
Annie ,2014.0,Comedy|Drama|Family|Musical,English,USA,PG,118.0,2.39,65000000.0,85911262.0,Will Gluck,Quvenzhané Wallis,Dorian Missick,David Zayas,87.0,2000.0,1000.0,929.0,4796,16000,6.0,24735,213.0,176.0,5.2
"As Above, So Below ",2014.0,Horror|Mystery|Thriller,English,USA,R,93.0,1.85,5000000.0,21197315.0,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,66.0,1000.0,200.0,161.0,1410,14000,0.0,49948,211.0,196.0,6.1
Ask Me Anything ,2014.0,Drama,English,USA,Not Rated,100.0,,950000.0,,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,12.0,529.0,413.0,354.0,2468,884,1.0,7870,64.0,8.0,6.0
Atlas Shrugged: Who Is John Galt? ,2014.0,Drama|Mystery|Sci-Fi,English,USA,PG-13,99.0,,5000000.0,830210.0,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,0.0,578.0,435.0,361.0,3382,0,0.0,1900,56.0,12.0,4.4
Automata ,2014.0,Action|Sci-Fi|Thriller,English,Bulgaria,R,109.0,2.35,7000000.0,,Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,19.0,1000.0,889.0,537.0,2829,13000,0.0,41638,134.0,136.0,6.1
Bang Bang Baby ,2014.0,Drama|Musical|Sci-Fi,English,Canada,,90.0,,1000000.0,,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,0.0,57.0,40.0,36.0,231,48,2.0,137,16.0,16.0,5.4
Barbecue ,2014.0,Comedy,French,France,,98.0,2.35,,,Eric Lavaine,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,0.0,186.0,41.0,5.0,253,348,1.0,1673,1.0,17.0,6.1
Before I Go to Sleep ,2014.0,Drama|Mystery|Thriller,English,UK,R,92.0,2.35,22000000.0,2963012.0,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,17.0,14000.0,257.0,231.0,14617,11000,1.0,48873,105.0,149.0,6.3
Beyond the Lights ,2014.0,Drama|Music,English,USA,PG-13,116.0,,7000000.0,14612840.0,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,107.0,893.0,664.0,658.0,3110,0,1.0,11191,37.0,71.0,6.9
Big Eyes ,2014.0,Biography|Crime|Drama|Romance,English,USA,PG-13,106.0,1.85,10000000.0,14479776.0,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,13000.0,11000.0,430.0,309.0,12418,20000,3.0,55539,147.0,325.0,7.0
Big Hero 6 ,2014.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,PG,102.0,2.39,165000000.0,222487711.0,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,38.0,756.0,719.0,562.0,2963,41000,0.0,279093,433.0,384.0,7.9
Birdman or (The Unexpected Virtue of Ignorance) ,2014.0,Comedy|Drama|Romance,English,USA,R,119.0,1.85,18000000.0,42335698.0,Alejandro G. Iñárritu,Emma Stone,Naomi Watts,Merritt Wever,0.0,15000.0,6000.0,529.0,21668,114000,8.0,395087,1101.0,588.0,7.8
Black or White ,2014.0,Drama,English,USA,PG-13,121.0,2.35,9000000.0,21569041.0,Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,57.0,1000.0,837.0,664.0,3745,0,2.0,8058,57.0,91.0,6.6
Blended ,2014.0,Comedy|Romance,English,USA,PG-13,117.0,1.85,40000000.0,46280507.0,Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,153.0,35000.0,11000.0,734.0,49743,12000,0.0,87165,184.0,173.0,6.5
Born of War ,2014.0,Action|Drama|Thriller|War,English,UK,R,109.0,,5000000.0,,Vicky Jewson,James Frain,Sofia Black-D'Elia,Lisa Kay,3.0,1000.0,266.0,126.0,1681,190,3.0,237,3.0,8.0,4.4
Born to Fly: Elizabeth Streb vs. Gravity ,2014.0,Action|Biography|Documentary|Sport,English,USA,,82.0,,500000.0,21199.0,Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,0.0,0.0,0.0,0.0,0,44,1.0,40,10.0,10.0,6.8
Boyhood ,2014.0,Drama,English,USA,R,165.0,1.85,4000000.0,25359200.0,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,0.0,230.0,193.0,127.0,673,92000,0.0,266020,836.0,548.0,8.0
Brick Mansions ,2014.0,Action|Crime|Drama|Thriller,English,France,PG-13,100.0,2.35,28000000.0,20285518.0,Camille Delamarre,Paul Walker,Robert Maillet,RZA,11.0,23000.0,727.0,561.0,25387,0,2.0,32103,112.0,177.0,5.7
Butterfly Girl ,2014.0,Documentary,English,USA,,78.0,,180000.0,,Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,0.0,0.0,0.0,0.0,0,88,0.0,27,1.0,,8.7
Captain America: The Winter Soldier ,2014.0,Action|Adventure|Sci-Fi,English,USA,PG-13,136.0,2.35,170000000.0,259746958.0,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,94.0,19000.0,11000.0,2000.0,36188,55000,1.0,496749,742.0,576.0,7.8
Closer to the Moon ,2014.0,Comedy|Drama,English,Romania,Not Rated,112.0,2.35,5000000.0,,Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,34.0,129.0,98.0,71.0,588,0,2.0,2841,13.0,18.0,7.1
Coming Home ,2014.0,Drama,Mandarin,China,PG-13,109.0,2.35,,377420.0,Yimou Zhang,Li Gong,Daoming Chen,Ni Yan,611.0,878.0,10.0,4.0,900,0,1.0,2789,20.0,85.0,7.3
Da Sweet Blood of Jesus ,2014.0,Comedy|Romance|Thriller,English,USA,,123.0,2.35,1420000.0,,Spike Lee,Rami Malek,Elvis Nolasco,Felicia Pearson,0.0,3000.0,372.0,161.0,4040,447,0.0,794,9.0,46.0,4.1
Dawn of the Crescent Moon ,2014.0,Drama|Sci-Fi|Thriller,English,USA,,95.0,,75000.0,,Kirk Loudon,Barry Corbin,Johnny Walter,Shiree Nelson,0.0,883.0,507.0,279.0,2618,87,0.0,34,2.0,3.0,5.0
Dawn of the Planet of the Apes ,2014.0,Action|Adventure|Drama|Sci-Fi,English,USA,PG-13,130.0,1.85,170000000.0,208543795.0,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,198.0,10000.0,2000.0,884.0,14363,45000,0.0,317542,620.0,521.0,7.6
Dawn Patrol ,2014.0,Drama|Thriller,English,,,88.0,2.35,3500000.0,,Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,Rita Wilson,19.0,795.0,535.0,322.0,2497,570,0.0,455,13.0,9.0,4.8
Deliver Us from Evil ,2014.0,Horror|Mystery|Thriller,English,USA,R,118.0,2.35,30000000.0,30523568.0,Scott Derrickson,Olivia Munn,Dorian Missick,Edgar Ramírez,301.0,2000.0,1000.0,897.0,5697,18000,0.0,54447,201.0,242.0,6.2
Desert Dancer ,2014.0,Biography|Drama,English,UK,PG-13,104.0,2.35,4000000.0,143653.0,Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,10.0,507.0,236.0,196.0,1281,0,0.0,1177,10.0,31.0,6.0
Destiny ,2014.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,,,,,,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,364.0,22000.0,4000.0,567.0,26578,1000,0.0,3089,11.0,4.0,8.1
Devil's Due ,2014.0,Horror|Mystery,English,USA,R,89.0,1.85,7000000.0,15818967.0,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,14.0,971.0,479.0,270.0,2517,0,0.0,13913,120.0,137.0,4.0
Divergent ,2014.0,Adventure|Mystery|Sci-Fi,English,USA,PG-13,139.0,2.35,85000000.0,150832203.0,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,168.0,14000.0,5000.0,1000.0,22226,49000,2.0,341058,713.0,459.0,6.7
Doc Holliday's Revenge ,2014.0,Western,English,USA,PG-13,84.0,1.78,1000000.0,,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,142.0,10000.0,854.0,402.0,11466,54,3.0,93,6.0,1.0,3.8
Dolphin Tale 2 ,2014.0,Drama|Family,English,USA,PG,107.0,1.85,36000000.0,42019483.0,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,188.0,11000.0,641.0,631.0,13904,0,0.0,6069,33.0,54.0,6.4
Dracula Untold ,2014.0,Action|Drama|Fantasy|Horror|War,English,USA,PG-13,92.0,2.35,70000000.0,55942830.0,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,28.0,3000.0,692.0,423.0,5178,37000,1.0,138582,423.0,261.0,6.3
Draft Day ,2014.0,Drama|Sport,English,USA,R,110.0,2.35,25000000.0,28831145.0,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,425.0,3000.0,466.0,148.0,3757,14000,1.0,39357,113.0,159.0,6.8
Dragon Nest: Warriors' Dawn ,2014.0,Adventure|Animation|Family|Fantasy,English,China,,88.0,,40000000.0,,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,0.0,76.0,47.0,46.0,196,0,0.0,2169,18.0,4.0,6.4
Drive Hard ,2014.0,Action|Comedy|Crime,English,Canada,Not Rated,92.0,,12000000.0,,Brian Trenchard-Smith,Zoe Ventoura,Damien Garvey,Christopher Sommers,53.0,84.0,37.0,32.0,179,774,2.0,3104,33.0,30.0,4.3
"Dude, Where's My Dog?! ",2014.0,Family,English,USA,PG,82.0,1.85,20000.0,,Stephen Langford,Kevin P. Farley,Gabriela Castillo,Brandon Middleton,7.0,143.0,134.0,50.0,417,178,0.0,73,4.0,2.0,3.2
Dumb and Dumber To ,2014.0,Comedy,English,USA,PG-13,109.0,1.85,35000000.0,86208010.0,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,101.0,13000.0,899.0,839.0,16179,55000,1.0,97045,285.0,218.0,5.7
Dwegons and Leprechauns ,2014.0,Animation,English,USA,PG,98.0,,20000000.0,,Tom Walsh,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,2.0,729.0,282.0,53.0,1092,70,4.0,50,3.0,2.0,4.8
Dying of the Light ,2014.0,Drama|Thriller,English,Bahamas,R,94.0,2.35,5000000.0,,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,261.0,12000.0,316.0,179.0,12676,0,1.0,6964,47.0,64.0,4.4
Earth to Echo ,2014.0,Adventure|Family|Sci-Fi,English,USA,PG,91.0,1.85,13000000.0,38916903.0,Dave Green,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,13.0,803.0,587.0,140.0,1921,0,0.0,15664,149.0,112.0,5.8
Edge of Tomorrow ,2014.0,Action|Adventure|Sci-Fi,English,USA,PG-13,113.0,2.35,178000000.0,100189501.0,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,218.0,10000.0,854.0,509.0,12652,77000,1.0,431620,741.0,585.0,7.9
Elsa & Fred ,2014.0,Comedy|Drama|Romance,English,USA,PG-13,97.0,2.35,10000000.0,,Michael Radford,Chris Noth,Jared Gilman,James Brolin,53.0,962.0,545.0,499.0,3465,0,0.0,2041,18.0,59.0,6.5
Endless Love ,2014.0,Drama|Romance,English,USA,PG-13,104.0,2.35,20000000.0,23393765.0,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,19.0,15000.0,989.0,942.0,18760,0,0.0,31323,76.0,98.0,6.3
Escobar: Paradise Lost ,2014.0,Crime|Drama|Romance|Thriller,English,France,R,120.0,,17000000.0,106869.0,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,30.0,14000.0,287.0,55.0,14492,0,1.0,13762,39.0,106.0,6.6
Exodus: Gods and Kings ,2014.0,Action|Adventure|Drama,English,UK,PG-13,150.0,2.35,140000000.0,65007045.0,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,0.0,23000.0,893.0,748.0,26490,51000,0.0,128682,657.0,314.0,6.1
Exodus: Gods and Kings ,2014.0,Action|Adventure|Drama,English,UK,PG-13,150.0,2.35,140000000.0,65007045.0,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,0.0,23000.0,892.0,748.0,26489,51000,0.0,128694,657.0,314.0,6.1
Falcon Rising ,2014.0,Action|Adventure,English,USA,R,103.0,,4500000.0,8691.0,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,249.0,2000.0,298.0,261.0,3089,0,1.0,4952,32.0,29.0,5.8
Far from Men ,2014.0,Drama|War|Western,French,France,,101.0,2.35,7700000.0,,David Oelhoffen,Viggo Mortensen,Reda Kateb,Ángela Molina,2.0,10000.0,154.0,40.0,10218,2000,0.0,4035,19.0,102.0,7.3
Food Chains ,2014.0,Documentary|News,English,USA,,83.0,,913000.0,,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,0.0,56.0,28.0,17.0,104,489,0.0,265,3.0,9.0,7.1
Freedom ,2014.0,Drama|Family|Music,English,USA,R,94.0,,14500000.0,,Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,5.0,467.0,220.0,124.0,994,998,2.0,993,13.0,5.0,6.2
Fugly ,2014.0,Drama|Thriller,Hindi,India,,134.0,,,,Kabir Sadanand,Jimmy Shergill,Sana Saeed,Dimple Kapadia,0.0,327.0,82.0,62.0,496,62,4.0,781,7.0,9.0,4.7
Fury ,2014.0,Action|Drama|War,English,USA,R,134.0,2.35,68000000.0,85707116.0,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,452.0,11000.0,8000.0,697.0,20411,82000,4.0,303185,701.0,406.0,7.6
Futuro Beach ,2014.0,Drama,Portuguese,Brazil,Unrated,106.0,2.35,4000000.0,20262.0,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,19.0,585.0,29.0,9.0,629,278,2.0,1738,10.0,70.0,6.1
Get on Up ,2014.0,Biography|Drama|Music,English,USA,PG-13,139.0,1.85,30000000.0,30513940.0,Tate Taylor,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,150.0,521.0,491.0,400.0,2060,11000,0.0,15843,104.0,165.0,6.9
Girl House ,2014.0,Horror|Thriller,English,Canada,,99.0,2.35,3150000.0,,Jon Knautz,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,10.0,756.0,382.0,295.0,2072,969,0.0,4948,33.0,63.0,5.5
Give Me Shelter ,2014.0,Documentary,English,USA,,90.0,,250000.0,,Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,30.0,699.0,683.0,670.0,3967,199,0.0,37,2.0,6.0,8.0
Gone Girl ,2014.0,Crime|Drama|Mystery|Thriller,English,USA,R,149.0,2.35,61000000.0,167735396.0,David Fincher,Patrick Fugit,Sela Ward,Emily Ratajkowski,21000.0,835.0,812.0,625.0,4348,146000,0.0,569841,1127.0,568.0,8.1
Good Kill ,2014.0,Drama|Thriller,English,USA,R,102.0,2.35,,316842.0,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,487.0,991.0,943.0,118.0,2099,0,0.0,15756,68.0,166.0,6.4
Grace of Monaco ,2014.0,Biography|Drama|Romance,English,Switzerland,,103.0,2.35,30000000.0,,Olivier Dahan,Paz Vega,Frank Langella,Derek Jacobi,61.0,963.0,903.0,520.0,2806,6000,3.0,12410,62.0,132.0,5.7
Guardians of the Galaxy ,2014.0,Action|Adventure|Sci-Fi,English,USA,PG-13,121.0,2.35,170000000.0,333130696.0,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,571.0,14000.0,14000.0,3000.0,32438,96000,3.0,682155,1097.0,653.0,8.1
H. ,2014.0,Drama|Sci-Fi|Thriller,English,USA,,93.0,,,,Rania Attieh,Paul Hickert,Robin Bartlett,Rebecca Dayan,0.0,110.0,79.0,75.0,338,142,0.0,191,1.0,18.0,6.3
Happy Christmas ,2014.0,Comedy|Drama,English,USA,R,82.0,1.85,70000.0,30084.0,Joe Swanberg,Anna Kendrick,Lena Dunham,Mark Webber,217.0,10000.0,969.0,442.0,11642,812,3.0,5507,23.0,65.0,5.6
Heaven Is for Real ,2014.0,Biography|Drama,English,USA,PG,99.0,2.35,12000000.0,91443253.0,Randall Wallace,Jacob Vargas,Connor Corum,Rob Moran,130.0,399.0,116.0,79.0,663,23000,,21034,153.0,82.0,5.8
Henry & Me ,2014.0,Animation|Family,English,USA,PG,67.0,,10000000.0,,Barrett Esposito,Chazz Palminteri,Cyndi Lauper,Danny Aiello,0.0,979.0,732.0,388.0,2509,165,2.0,83,1.0,3.0,6.7
Hercules ,2014.0,Action|Adventure,English,USA,PG-13,101.0,2.35,100000000.0,72660029.0,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,420.0,12000.0,3000.0,467.0,16235,21000,0.0,115687,269.0,245.0,6.0
Hercules ,2014.0,Action|Adventure,English,USA,PG-13,101.0,2.35,100000000.0,72660029.0,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,420.0,12000.0,3000.0,467.0,16235,21000,0.0,115687,269.0,245.0,6.0
Hidden Away ,2014.0,Drama|Romance,Spanish,Spain,Unrated,96.0,2.35,,,Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,0.0,90.0,0.0,0.0,90,68,0.0,955,7.0,9.0,7.2
Hits ,2014.0,Comedy|Drama,English,USA,,96.0,1.78,1000000.0,,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,0.0,782.0,490.0,396.0,2607,903,1.0,1359,8.0,20.0,5.8
Horrible Bosses 2 ,2014.0,Comedy|Crime,English,USA,R,116.0,2.35,42000000.0,54414716.0,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,51.0,18000.0,11000.0,465.0,30571,12000,7.0,114294,187.0,196.0,6.3
Horse Camp ,2014.0,Family,English,USA,PG,108.0,,250000.0,,Joel Paul Reisig,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,431.0,288.0,96.0,3.0,387,71,6.0,25,1.0,1.0,6.6
House at the End of the Drive ,2014.0,Horror|Thriller,English,USA,R,91.0,,1400000.0,,David Worth,Jessica Szohr,Jonathan Mangum,Angela Jones,58.0,847.0,147.0,69.0,1159,223,0.0,330,6.0,4.0,6.9
Housebound ,2014.0,Comedy|Horror|Mystery,English,New Zealand,Not Rated,107.0,2.35,350000.0,,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,3.0,61.0,46.0,28.0,165,10000,3.0,23323,83.0,166.0,6.8
How to Train Your Dragon 2 ,2014.0,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,102.0,2.35,145000000.0,176997107.0,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,255.0,18000.0,3000.0,953.0,23378,46000,5.0,221128,343.0,292.0,7.9
I Origins ,2014.0,Drama|Romance|Sci-Fi,English,USA,R,106.0,2.39,,334658.0,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,135.0,7000.0,71.0,11.0,7098,32000,0.0,75633,160.0,140.0,7.3
"I, Frankenstein ",2014.0,Action|Fantasy|Sci-Fi|Thriller,English,Australia,PG-13,92.0,2.35,65000000.0,19059018.0,Stuart Beattie,Caitlin Stasey,Kevin Grevioux,Miranda Otto,72.0,623.0,593.0,568.0,3165,15000,0.0,65709,194.0,308.0,5.1
If I Stay ,2014.0,Drama|Fantasy|Music|Romance,English,USA,PG-13,107.0,2.35,11000000.0,50461335.0,R.J. Cutler,Chloë Grace Moretz,Mireille Enos,Stacy Keach,15.0,17000.0,1000.0,602.0,20466,15000,3.0,83893,132.0,141.0,6.8
In the Name of the King: The Last Job ,2014.0,Action|Adventure|Fantasy|Thriller,English,Canada,R,86.0,1.78,3500000.0,,Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,892.0,603.0,145.0,50.0,854,721,1.0,1285,10.0,17.0,3.3
Inherent Vice ,2014.0,Comedy|Crime|Drama|Mystery|Romance,English,USA,R,148.0,1.85,20000000.0,8093318.0,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,0.0,204.0,178.0,175.0,707,18000,0.0,61935,242.0,401.0,6.7
Interstellar ,2014.0,Adventure|Drama|Sci-Fi,English,USA,PG-13,169.0,2.35,165000000.0,187991439.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,22000.0,11000.0,11000.0,6000.0,31488,349000,1.0,928227,2725.0,712.0,8.6
Into the Storm ,2014.0,Action|Thriller,English,USA,PG-13,89.0,1.85,50000000.0,47553512.0,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,77.0,490.0,298.0,159.0,1367,15000,0.0,54101,210.0,228.0,5.8
Into the Woods ,2014.0,Adventure|Comedy|Drama|Fantasy|Musical,English,USA,PG,125.0,2.39,50000000.0,127997349.0,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,252.0,40000.0,11000.0,10000.0,62837,90000,1.0,101178,779.0,321.0,6.0
It Follows ,2014.0,Horror|Mystery,English,USA,R,100.0,2.35,2000000.0,14673301.0,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,421.0,314.0,189.0,159.0,1062,45000,0.0,112899,631.0,533.0,6.9
Jack Ryan: Shadow Recruit ,2014.0,Action|Drama|Thriller,English,USA,PG-13,105.0,2.35,60000000.0,50549107.0,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,0.0,539.0,394.0,288.0,1411,17000,3.0,99035,289.0,313.0,6.2
Jersey Boys ,2014.0,Biography|Drama|Music|Musical,English,USA,R,134.0,2.35,40000000.0,47034272.0,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,16000.0,880.0,413.0,235.0,2281,16000,1.0,25465,190.0,249.0,6.9
Jungle Shuffle ,2014.0,Adventure|Animation,English,South Korea,,85.0,,10000000.0,,Taedong Park,Drake Bell,Tom Arnold,Amanda Troop,0.0,1000.0,618.0,196.0,2259,186,0.0,162,2.0,8.0,4.8
Kill the Messenger ,2014.0,Biography|Crime|Drama|Mystery|Thriller,English,USA,R,112.0,2.35,5000000.0,2445646.0,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,52.0,10000.0,963.0,688.0,12897,13000,1.0,32382,99.0,163.0,7.0
Kung Fu Killer ,2014.0,Action|Drama,Cantonese,China,,100.0,2.35,25000000.0,129115.0,Teddy Chan,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,3.0,79.0,68.0,55.0,285,0,2.0,5900,26.0,65.0,6.5
La Famille Bélier ,2014.0,Comedy|Drama|Music,French,France,,106.0,1.85,11000000.0,,Eric Lartigau,Karin Viard,Eric Elmosnino,François Damiens,7.0,68.0,29.0,24.0,175,0,4.0,15060,27.0,94.0,7.4
Left Behind ,2014.0,Action|Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,110.0,2.35,16000000.0,13998282.0,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,179.0,12000.0,1000.0,734.0,15044,31000,1.0,24854,374.0,169.0,3.1
Left Behind ,2014.0,Action|Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,110.0,2.35,16000000.0,13998282.0,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,179.0,12000.0,1000.0,734.0,15044,31000,1.0,24854,374.0,169.0,3.1
Let's Be Cops ,2014.0,Comedy,English,USA,R,104.0,1.85,17000000.0,82389560.0,Luke Greenfield,Rob Riggle,Damon Wayans Jr.,James D'Arcy,42.0,839.0,756.0,613.0,3627,14000,1.0,106820,147.0,129.0,6.5
Let's Kill Ward's Wife ,2014.0,Comedy|Crime,English,USA,Unrated,82.0,,5000000.0,,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,0.0,927.0,833.0,316.0,2469,0,2.0,4247,11.0,13.0,5.4
Light from the Darkroom ,2014.0,Action|Drama|Thriller,English,USA,PG-13,90.0,,600000.0,,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,0.0,595.0,412.0,271.0,1754,9,0.0,6,1.0,,8.0
Listening ,2014.0,Drama|Sci-Fi|Thriller,English,Cambodia,,100.0,2.35,,,Khalil Sullins,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,5.0,192.0,134.0,46.0,527,708,0.0,1933,13.0,17.0,5.6
Locker 13 ,2014.0,Thriller,English,USA,R,95.0,1.85,300000.0,2468.0,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,0.0,685.0,665.0,309.0,2048,261,3.0,241,5.0,10.0,4.8
Lords of London ,2014.0,Crime|Mystery|Thriller,English,UK,R,90.0,2.35,3440000.0,,Antonio Simoncini,Ray Winstone,Joe Egan,Glen Murphy,0.0,1000.0,53.0,37.0,1183,606,1.0,610,18.0,3.0,3.1
